Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
21/01/2025,471,1,30,1
10/01/2025,133,1,41,1
8/01/2025,451,1,42,1
7/02/2025,282,2,6,1
23/01/2025,120,2,17,1
30/01/2025,405,2,39,1
9/01/2025,286,3,25,1
7/02/2025,210,4,15,1
12/02/2025,768,5,42,1
29/01/2025,535,5,6,1
22/01/2025,493,5,14,1
1/01/2025,212,6,31,1
26/01/2025,402,6,46,1
2/01/2025,295,7,32,1
9/02/2025,564,7,22,1
11/02/2025,519,8,27,1
30/01/2025,210,8,33,1
10/01/2025,134,8,7,1
10/01/2025,198,9,2,1
8/01/2025,417,9,35,1
14/01/2025,334,9,50,1
10/02/2025,295,10,17,1
1/02/2025,240,11,33,1
12/01/2025,305,11,42,1
18/01/2025,702,11,36,1
4/01/2025,511,12,26,1
11/01/2025,169,13,3,1
19/01/2025,123,13,16,1
16/01/2025,603,13,28,1
20/01/2025,552,14,4,1
3/01/2025,489,14,38,1
12/02/2025,129,14,29,1
12/02/2025,259,15,48,1
12/01/2025,121,15,45,1
4/02/2025,504,15,44,1
12/01/2025,687,15,9,1
13/01/2025,716,16,5,1
11/01/2025,449,16,6,1
16/01/2025,136,17,6,1
22/01/2025,579,18,16,1
30/01/2025,678,18,48,1
8/02/2025,557,18,14,1
22/01/2025,136,19,1,1
29/01/2025,631,19,30,1
22/01/2025,307,20,41,1
17/01/2025,748,21,15,1
13/01/2025,297,21,39,1
20/01/2025,690,21,3,1
27/01/2025,588,21,33,1
7/01/2025,425,21,41,1
16/01/2025,195,21,45,1
9/02/2025,403,22,22,1
19/01/2025,130,22,40,1
25/01/2025,511,22,1,1
31/01/2025,259,23,41,1
25/01/2025,668,23,32,1
2/02/2025,568,24,19,1
1/02/2025,449,25,35,1
7/01/2025,269,25,1,1
30/01/2025,760,25,49,1
2/01/2025,753,26,18,1
28/01/2025,240,27,42,1
16/01/2025,137,28,31,1
9/01/2025,715,28,28,1
9/02/2025,202,29,32,1
1/01/2025,259,30,48,1
13/01/2025,791,30,37,1
13/01/2025,402,30,11,1
31/01/2025,688,30,20,1
31/01/2025,564,30,8,1
2/02/2025,634,31,45,1
4/02/2025,434,32,45,1
24/01/2025,555,32,30,1
5/02/2025,542,32,15,1
3/02/2025,641,32,11,1
24/01/2025,150,33,23,1
1/02/2025,591,33,30,1
1/01/2025,722,33,5,1
22/01/2025,732,33,17,1
11/02/2025,325,33,27,1
9/02/2025,604,34,11,1
8/02/2025,359,35,20,1
10/02/2025,129,35,44,1
19/01/2025,745,35,48,1
3/01/2025,589,35,15,1
13/01/2025,635,36,22,1
15/01/2025,145,36,50,1
1/02/2025,507,36,41,1
9/02/2025,152,36,41,1
5/01/2025,429,36,10,1
7/01/2025,548,37,4,1
21/01/2025,627,37,4,1
21/01/2025,310,37,36,1
27/01/2025,361,38,29,1
4/01/2025,734,38,21,1
8/01/2025,456,39,6,1
3/01/2025,701,39,46,1
8/02/2025,130,40,42,1
6/01/2025,143,41,15,1
9/02/2025,279,42,46,1
30/01/2025,481,42,18,1
1/01/2025,341,42,5,1
12/01/2025,241,43,9,1
10/02/2025,533,43,7,1
7/01/2025,631,43,41,1
10/01/2025,180,44,41,1
15/01/2025,611,45,4,1
5/01/2025,760,45,5,1
2/02/2025,748,45,3,1
8/01/2025,410,46,12,1
10/02/2025,463,47,8,1
10/01/2025,484,48,26,1
4/01/2025,635,48,38,1
7/02/2025,503,48,4,1
4/01/2025,793,49,11,1
23/01/2025,509,49,6,1
24/01/2025,163,50,32,1
19/01/2025,500,50,9,1
5/01/2025,337,50,37,1
21/01/2025,300,50,31,1
26/01/2025,462,50,42,1
13/01/2025,602,51,45,1
9/01/2025,630,51,35,1
26/01/2025,594,52,3,1
28/01/2025,419,52,11,1
9/02/2025,690,53,42,1
5/02/2025,360,54,35,1
8/01/2025,283,55,9,1
3/01/2025,673,55,12,1
31/01/2025,628,56,32,1
6/02/2025,721,56,45,1
7/02/2025,742,57,35,1
17/01/2025,140,57,27,1
20/01/2025,149,57,17,1
13/01/2025,753,58,40,1
25/01/2025,613,59,25,1
16/01/2025,427,59,21,1
5/01/2025,276,59,15,1
3/02/2025,224,60,38,1
16/01/2025,353,60,28,1
6/01/2025,776,60,41,1
7/01/2025,124,61,5,1
20/01/2025,179,62,44,1
12/02/2025,795,63,39,1
10/01/2025,509,63,13,1
1/01/2025,252,63,22,1
9/01/2025,766,64,3,1
4/01/2025,170,64,40,1
2/01/2025,610,64,1,1
18/01/2025,106,65,7,1
23/01/2025,320,65,50,1
15/01/2025,266,66,19,1
11/02/2025,378,66,32,1
12/01/2025,323,67,22,1
19/01/2025,498,68,7,1
3/01/2025,229,68,7,1
1/02/2025,746,69,41,1
7/01/2025,530,69,3,1
11/01/2025,158,70,45,1
4/01/2025,531,70,44,1
3/01/2025,386,71,2,1
3/02/2025,758,71,5,1
5/01/2025,714,72,50,1
13/01/2025,466,72,2,1
16/01/2025,174,72,22,1
12/01/2025,619,73,36,1
2/01/2025,651,73,13,1
27/01/2025,344,74,9,1
25/01/2025,197,74,14,1
21/01/2025,347,74,7,1
22/01/2025,545,75,28,1
2/01/2025,465,75,26,1
22/01/2025,444,76,25,1
2/02/2025,793,76,39,1
11/02/2025,597,77,18,1
11/01/2025,294,77,43,1
8/02/2025,665,78,47,1
12/01/2025,263,79,16,1
11/02/2025,701,79,42,1
4/02/2025,636,79,12,1
5/01/2025,197,79,17,1
18/01/2025,180,80,31,1
6/01/2025,452,81,23,1
4/02/2025,333,81,15,1
7/01/2025,383,82,37,1
12/01/2025,308,82,14,1
25/01/2025,143,82,37,1
6/02/2025,197,83,26,1
2/01/2025,572,84,18,1
1/01/2025,412,84,46,1
17/01/2025,730,84,28,1
10/01/2025,346,85,31,1
9/02/2025,406,85,11,1
5/01/2025,600,86,30,1
25/01/2025,657,86,41,1
13/01/2025,367,86,39,1
11/02/2025,501,87,29,1
25/01/2025,462,87,4,1
26/01/2025,782,87,46,1
28/01/2025,205,88,34,1
16/01/2025,494,88,18,1
7/01/2025,765,89,18,1
17/01/2025,178,89,29,1
26/01/2025,602,90,45,1
20/01/2025,712,91,33,1
2/02/2025,725,91,43,1
16/01/2025,648,91,28,1
8/02/2025,686,92,6,1
19/01/2025,165,92,40,1
10/02/2025,176,93,7,1
17/01/2025,607,94,37,1
2/02/2025,468,94,20,1
21/01/2025,237,94,23,1
1/01/2025,652,95,22,1
8/01/2025,183,96,4,1
9/02/2025,800,96,38,1
3/01/2025,393,96,43,1
10/01/2025,592,96,25,1
6/02/2025,160,97,49,1
23/01/2025,275,97,16,1
12/01/2025,139,97,17,1
1/02/2025,149,98,38,1
28/01/2025,301,98,5,1
1/02/2025,757,98,18,1
18/01/2025,513,98,21,1
6/02/2025,381,99,7,1
3/01/2025,344,100,28,1
24/01/2025,570,100,2,1
4/01/2025,155,101,22,1
5/01/2025,797,101,19,1
3/02/2025,147,101,2,1
21/01/2025,579,101,8,1
5/01/2025,143,102,4,1
6/01/2025,176,102,10,1
4/01/2025,684,102,35,1
1/01/2025,451,103,2,1
4/02/2025,298,103,1,1
1/02/2025,760,104,8,1
29/01/2025,334,104,7,1
7/01/2025,562,104,34,1
6/01/2025,196,105,6,1
9/01/2025,293,105,25,1
24/01/2025,207,105,16,1
17/01/2025,277,105,42,1
9/01/2025,701,106,33,1
3/01/2025,217,106,30,1
2/01/2025,123,107,36,1
31/01/2025,652,107,31,1
4/02/2025,135,108,21,1
16/01/2025,755,108,50,1
3/02/2025,467,109,33,1
11/01/2025,309,110,9,1
16/01/2025,632,111,17,1
4/01/2025,621,111,19,1
22/01/2025,342,112,6,1
20/01/2025,151,112,13,1
5/02/2025,646,113,7,1
6/02/2025,740,113,38,1
17/01/2025,710,114,2,1
8/01/2025,546,114,16,1
21/01/2025,334,115,24,1
11/02/2025,695,115,6,1
5/02/2025,496,116,25,1
4/01/2025,315,116,42,1
3/01/2025,155,116,8,1
12/01/2025,467,117,2,1
5/02/2025,610,117,19,1
4/02/2025,605,118,30,1
5/02/2025,515,118,9,1
24/01/2025,116,118,34,1
27/01/2025,420,118,32,1
3/02/2025,186,119,18,1
7/01/2025,697,119,8,1
5/01/2025,519,120,15,1
1/01/2025,524,120,34,1
26/01/2025,647,120,15,1
3/01/2025,638,121,4,1
24/01/2025,118,122,49,1
6/01/2025,377,123,33,1
22/01/2025,342,123,31,1
3/01/2025,178,123,26,1
31/01/2025,192,124,34,1
2/02/2025,179,124,15,1
9/01/2025,300,125,44,1
25/01/2025,518,125,34,1
21/01/2025,599,126,48,1
6/01/2025,377,126,16,1
6/01/2025,378,126,30,1
13/01/2025,127,127,2,1
3/01/2025,189,128,23,1
2/01/2025,181,128,27,1
15/01/2025,643,129,2,1
6/01/2025,610,130,47,1
4/01/2025,753,130,15,1
7/02/2025,245,131,24,1
9/02/2025,546,132,34,1
2/01/2025,468,132,2,1
3/02/2025,715,132,10,1
3/01/2025,166,133,12,1
1/01/2025,687,133,10,1
12/01/2025,583,133,23,1
16/01/2025,485,133,2,1
3/01/2025,446,133,37,1
3/01/2025,610,134,27,1
10/01/2025,303,135,25,1
11/02/2025,283,135,21,1
18/01/2025,166,135,5,1
16/01/2025,492,135,45,1
7/01/2025,735,135,18,1
3/02/2025,457,136,47,1
8/01/2025,298,137,37,1
2/01/2025,542,138,34,1
31/01/2025,233,138,46,1
22/01/2025,529,139,45,1
4/02/2025,783,139,27,1
13/01/2025,745,139,18,1
10/01/2025,133,140,29,1
27/01/2025,755,140,38,1
12/02/2025,499,141,24,1
20/01/2025,257,142,24,1
23/01/2025,655,142,24,1
20/01/2025,614,143,13,1
31/01/2025,281,143,20,1
29/01/2025,392,144,5,1
12/01/2025,709,145,6,1
29/01/2025,328,145,9,1
20/01/2025,792,146,6,1
10/01/2025,408,146,4,1
18/01/2025,605,147,22,1
10/02/2025,747,147,6,1
27/01/2025,776,147,26,1
31/01/2025,297,147,19,1
12/01/2025,399,148,9,1
24/01/2025,306,148,6,1
6/02/2025,585,149,8,1
2/01/2025,421,149,22,1
21/01/2025,376,149,1,1
13/01/2025,200,149,45,1
16/01/2025,391,150,11,1
8/01/2025,776,150,11,1
20/01/2025,444,151,47,1
2/01/2025,121,151,2,1
19/01/2025,327,151,14,1
4/02/2025,383,151,48,1
4/01/2025,404,151,11,1
26/01/2025,150,152,5,1
14/01/2025,371,152,20,1
31/01/2025,798,153,30,1
23/01/2025,117,153,24,1
5/02/2025,410,153,30,1
9/02/2025,642,154,6,1
9/02/2025,270,154,32,1
6/02/2025,446,155,24,1
4/01/2025,780,156,40,1
10/02/2025,698,156,8,1
4/01/2025,157,157,11,1
11/01/2025,291,158,18,1
31/01/2025,534,158,40,1
25/01/2025,600,159,30,1
23/01/2025,666,159,39,1
